"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","30-34","open",3509,1465,244,1800,219,229,29,218,152,28,220,168,38,222,132,30,221,236,27,225,100,48,229,182,44,246,266,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","30-34","open",3509,1465,244,1800,219,229,29,218,152,28,220,168,38,222,132,30,221,236,27,225,100,48,229,182,44,246,266,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",3552,1475,264,1813,230,241,31,219,142,30,225,185,39,221,145,41,227,250,29,221,91,49,225,170,45,245,251,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",3693,1530,282,1881,214,237,31,226,147,33,227,210,41,235,122,36,231,253,32,238,101,57,246,191,52,264,269,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",3727,1537,294,1896,224,248,31,231,113,40,240,202,43,238,185,37,234,291,34,233,85,54,234,184,55,262,229,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","16-24","open",3768,1502,298,1968,233,228,31,239,103,34,251,156,42,246,193,42,276,248,29,247,90,59,226,221,61,250,263,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","45-49","open",3779,1713,264,1802,203,245,28,211,143,31,223,231,40,234,178,36,231,256,29,227,106,51,227,202,49,246,352,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","40-44","open",3928,1634,272,2022,215,245,29,226,124,33,254,204,39,255,196,34,258,259,30,259,126,58,267,199,49,288,281,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",3928,1586,319,2023,219,234,31,236,126,43,259,210,50,256,167,43,262,260,33,256,101,62,259,221,57,276,267,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ITA","Italy","30-34","open",3967,1677,312,1978,230,256,32,233,160,40,243,208,46,242,191,40,244,258,36,254,87,58,247,229,60,285,288,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","AUT","Austria","35-39","open",4071,1478,322,2271,254,247,37,280,135,41,289,193,47,281,178,43,286,252,37,284,95,64,285,183,53,312,195,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",4079,1763,309,2007,229,264,31,246,179,40,256,247,47,256,178,36,252,262,33,254,100,66,247,231,56,267,302,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4133,1701,369,2063,236,245,33,246,131,55,260,219,54,264,264,55,263,266,32,263,98,74,249,231,66,282,247,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","16-24","open",4178,1545,344,2289,239,234,34,259,129,40,285,185,49,296,205,51,305,250,38,297,98,65,294,187,67,314,257,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",4226,1801,304,2121,229,246,33,242,96,37,279,212,46,268,293,41,275,256,33,265,112,58,269,246,56,294,340,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","25-29","open",4257,1633,346,2278,228,232,31,255,171,44,298,214,54,302,197,56,310,261,37,289,101,65,287,206,59,309,251,0,"Yes"
